index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
0,15070,INDEF,600.55762,600.96002,600.9639961242675,2017-11-24 17:29:04,2017-11-25 02:31:15,9.04,97,27052.0,2122.57373046875,25.138410568237305,-0.1395,0.000224,-0.0761999999999716,0.0001223569892472,0.0633000000000283,over,even,1,23,6,WRTOP,00000,1373,255.0,1841.0,13.498257810455366,1866.0,1803.0,6.223,1.2106467215778263,9.5758,4.5974,22.483,-95.81443298969072,3.6122762240587822,-86.0,-99.0,101.0,1100.024814,905.28207,0,97,0,0,0,0,0,2435.99
1,15071,INDEF,600.83698,601.03998,,2017-11-24 17:29:04,2017-11-25 02:31:15,9.04,97,27052.0,,,-0.13951,0.000224,-0.067950000000053,0.0001091018564978,0.0715599999999469,over,even,1,24,6,WRBOT,00000,8003,255.0,1841.0,13.498257810455366,1866.0,1803.0,6.223,1.2106467215778263,9.5758,4.5974,22.483,-95.81443298969072,3.6122762240587822,-86.0,-99.0,101.0,1100.024814,905.28207,0,97,0,0,0,0,0,2435.99
2,15070,INDEF,600.22742,600.51001,600.5068050384522,2017-11-26 04:49:12,2017-11-26 06:31:43,1.71,16,6023.0,338.9139709472656,5.757160186767578,-0.02728,0.000224,-0.0573499999999853,0.0004709090909089,-0.0300699999999853,under,even,1,28,6,WRTOP,00000,8163,357.0,1651.0,12.75,1651.0,1600.0,4.6101,0.41592499999999993,4.6101,2.9464,21.357,-50.0,5.727128425310541,-30.0,-56.0,110.0,1100.374094,906.2826230000001,0,16,0,0,0,0,0,360.324
3,15072,INDEF,613.15491,613.15997,,2017-11-26 09:38:23,2017-11-26 16:44:40,7.1,71,22665.0,,,-0.12149,0.000224,-0.0862499999999499,0.000159025434192,0.03524000000005,over,even,0,31,6,WRBOT,00000,1372,339.0,1841.0,54.874970380360885,1841.0,1638.0,4.5974,1.5032618322441818,9.398,3.3274,21.822,-64.33802816901408,7.777152732701509,-40.0,-79.0,106.0,1095.833321,896.798766,32,0,0,6,13,20,0,1507.802
4,208606,INDEF,580.33917,580.62,580.6185810089111,2017-12-28 22:48:44,2017-12-29 02:11:36,3.38,32,17251.0,690.9468994140625,16.20166015625,-0.09016,0.000224,-0.0758000000000151,0.0001883229813664,0.0143599999999848,normal,even,0,44,6,WRTOP,00000,8162,527.0,1536.0,0.0,1536.0,1536.0,3.3274,0.7892263449610925,4.69901,2.54,21.2695,-13.625,9.025948256858326,0.0,-31.0,120.5,1084.059619,901.7787125,20,0,0,0,0,12,0,693.0
5,9361,INDEF,557.83478,557.94,,2017-10-31 02:56:13,2017-10-31 09:44:58,6.81,41,25404.0,,,-0.14191,0.000224,-0.02150000000006,3.3937002325512264e-05,0.1204099999999399,over,even,1,48,6,WRBOT,00000,8002,592.0,1231.0,54.87845772205342,1260.0,1135.0,3.7846,1.228487084351139,6.45161,2.33032,20.1,23.878048780487806,11.658033972225377,41.0,0.0,156.0,1103.84551,898.171606,33,0,0,0,0,8,0,930.256
6,208809,INDEF,614.8324,614.81,614.8069980621337,2017-11-24 05:24:43,2017-11-24 14:18:52,8.9,65,22842.0,2093.38134765625,21.312110900878903,-0.11299,0.000224,-0.104849999999999,0.0002078626427117,0.0081400000000009,normal,even,0,62,6,WRTOP,00000,7907,322.0,1816.0,5.959478552305006,1828.0,1816.0,7.1628,0.6685541689260956,7.1628,5.8166,32.921,-76.9076923076923,2.082089372204308,-74.0,-84.0,144.0,1103.272896,876.206573,0,65,0,0,0,0,0,2335.368
7,15072,INDEF,593.8266,593.95001,,2017-12-28 03:15:06,2017-12-28 07:26:42,4.19,35,11377.0,,,-0.05766,0.000224,-0.0290999999999712,0.000113048907388,0.0285600000000287,over,even,0,82,6,WRBOT,00000,8076,288.0,1536.0,12.55241113133597,1536.0,1511.0,6.223,2.3510461339216775,12.6238,5.8166,21.637,-44.114285714285714,11.200765279977205,-32.0,-69.0,133.0,1098.842575,877.111198,0,35,0,0,0,0,0,854.754
8,208607,INDEF,580.46619,580.64001,,2017-12-28 22:48:44,2017-12-29 02:11:36,3.38,32,17251.0,,,-0.09017,0.000224,-0.0502999999999929,0.0001249550848397,0.039870000000007,over,even,0,87,6,WRBOT,00000,1371,527.0,1536.0,0.0,1536.0,1536.0,3.3274,0.7892263449610925,4.69901,2.54,21.2695,-13.625,9.025948256858326,0.0,-31.0,120.5,1084.059619,901.7787125,20,0,0,0,0,12,0,693.0
9,208286,INDEF,578.48499,578.59003,578.5865829467773,2017-12-29 02:11:36,2017-12-29 06:12:11,4.01,28,13882.0,859.8610229492188,13.017379760742188,-0.07042,0.000224,-0.0585999999999558,0.0001864015904571,0.0118200000000441,normal,even,1,88,6,WRTOP,00000,8001,503.0,1828.0,1.3113263207823984,1833.0,1828.0,4.3688,0.39361220219180926,6.4516,4.3688,31.574,-56.67857142857143,5.305856801885668,-48.0,-76.0,139.0,1083.967594,881.788263,0,28,0,0,0,0,0,871.391
10,15073,INDEF,597.9668,597.91998,,2017-11-28 23:10:44,2017-11-29 03:16:14,4.09,34,21965.0,,,-0.11332,0.000224,-0.1010999999999739,0.0001998446876102,0.012220000000026,normal,even,1,107,6,WRBOT,00000,7681,651.0,1569.0,0.0,1569.0,1569.0,2.82234,0.8398426340438215,4.76319,2.56115,22.5655,-16.147058823529413,4.335423875269075,-8.0,-24.0,131.0,1084.3134995,905.7021155,34,0,0,0,0,0,0,764.515
